,country,year,iso_code,population,gdp,co2,co2_per_capita,energy_per_capita,energy_per_gdp,gdp_per_capita
1,Afghanistan,2002,AFG,21378123,18804871508,1.341,0.063,155.695,0.177,879.6315518
2,Afghanistan,2003,AFG,22733053,21074343420,1.56,0.069,174.558,0.188,927.0353357
3,Afghanistan,2004,AFG,23560656,22332570533,1.237,0.053,157.758,0.166,947.8755826
4,Afghanistan,2005,AFG,24404575,25397686814,1.89,0.077,205.468,0.197,1040.693674
5,Afghanistan,2006,AFG,25424100,28704399925,2.159,0.085,256.867,0.228,1129.023247
6,Afghanistan,2007,AFG,25909852,34507529735,2.8,0.108,299.434,0.225,1331.830446
7,Afghanistan,2008,AFG,26482631,36561043230,4.254,0.161,567.922,0.411,1380.566879
8,Afghanistan,2009,AFG,27466102,44358722212,6.388,0.233,919.612,0.569,1615.035225
9,Afghanistan,2010,AFG,28284088,47399425562,8.365,0.296,1139.987,0.68,1675.833619
10,Afghanistan,2011,AFG,29347708,53326336000,11.41,0.389,1410.376,0.776,1817.052834
11,Afghanistan,2012,AFG,30560036,59166900000,9.731,0.318,1276.868,0.66,1936.087379
12,Afghanistan,2013,AFG,31622709,62993700000,8.891,0.281,1007.797,0.506,1992.039961
13,Afghanistan,2014,AFG,32792528,64346106000,8.698,0.265,812.082,0.414,1962.218527
14,Afghanistan,2015,AFG,33831767,62783392000,9.384,0.277,914.925,0.493,1855.752672
15,Afghanistan,2016,AFG,34700613,64372217488,8.606,0.248,809.074,0.436,1855.074361
16,Afghanistan,2017,AFG,35688941,65169281649,9.311,0.261,1023.214,0.56,1826.035736
17,Afghanistan,2018,AFG,36743040,65996738862,10.192,0.277,1265.342,0.704,1796.169801
18,Afghanistan,2019,AFG,37856125,73085701943,10.4,0.275,1244.489,0.645,1930.61762
19,Afghanistan,2020,AFG,39068977,71417706295,11.119,0.285,1200.742,0.657,1827.99018
20,Afghanistan,2021,AFG,40000410,56638852656,9.869,0.247,1189.22,0.84,1415.956803
21,Afghanistan,2022,AFG,40578847,53303471617,10.17,0.251,1111.573,0.846,1313.577777
22,Albania,2002,ALB,3134095,17037279441,3.748,1.196,7213.592,1.327,5436.108172
